order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
102759,30244,2026-02-28,Mexico,3 GB,9.0,paid,ios
102760,30247,2026-02-17,Italy,50 GB,49.0,paid,android
102761,30255,2026-02-28,Turkey,5 GB,13.0,paid,ios
102762,30259,2026-02-20,Georgia,Unlimited 30 days,55.0,paid,ios
102763,30270,2026-02-19,Thailand,Unlimited 7 days,22.0,paid,ios
102764,30275,2026-02-23,Egypt,1 GB,4.5,paid,ios
102765,30280,2026-02-25,Mexico,10 GB,19.0,paid,web
102766,30286,2026-02-27,Georgia,Unlimited 15 days,35.0,paid,web
102767,30291,2026-02-27,Egypt,20 GB,29.0,paid,android
102768,30297,2026-02-16,Spain,5 GB,13.0,paid,web
102769,30300,2026-02-21,Turkey,5 GB,13.0,paid,ios
102770,30306,2026-02-24,Italy,3 GB,9.0,paid,web
102771,30319,2026-02-23,Germany,1 GB,4.5,paid,ios
102772,30323,2026-02-28,Mexico,50 GB,49.0,paid,ios
102773,30326,2026-02-17,Turkey,50 GB,49.0,paid,ios
102774,30336,2026-02-27,India,5 GB,13.0,paid,android
102775,30339,2026-02-19,Turkey,20 GB,29.0,paid,web
102776,30340,2026-02-28,France,50 GB,49.0,paid,ios
102777,30340,2026-02-25,France,20 GB,29.0,paid,ios
102778,30356,2026-02-27,Turkey,5 GB,13.0,paid,ios
102779,30364,2026-02-25,Egypt,1 GB,4.5,paid,web
102780,30369,2026-02-24,United States,Unlimited 30 days,55.0,paid,ios
102781,30371,2026-02-20,Georgia,10 GB,19.0,paid,android
102782,30381,2026-02-28,Germany,5 GB,13.0,paid,ios
102783,30395,2026-02-21,United States,Unlimited 30 days,55.0,paid,android
102784,30397,2026-02-25,Thailand,Unlimited 7 days,22.0,paid,web
102785,30398,2026-02-21,Thailand,50 GB,49.0,paid,ios
102786,30399,2026-02-25,India,10 GB,19.0,paid,android
102787,30409,2026-02-16,India,50 GB,49.0,paid,android
102788,30416,2026-02-20,Georgia,3 GB,9.0,paid,android
102789,30417,2026-02-26,Turkey,Unlimited 7 days,22.0,paid,ios
102790,30418,2026-02-17,Turkey,Unlimited 30 days,55.0,paid,android
102791,30420,2026-02-27,United States,Unlimited 30 days,55.0,paid,android
102792,30429,2026-02-12,Turkey,Unlimited 30 days,55.0,paid,ios
102793,30429,2026-02-11,Turkey,5 GB,13.0,paid,ios
102794,30430,2026-02-22,France,Unlimited 7 days,22.0,refunded,android
102795,30437,2026-02-24,Thailand,10 GB,19.0,paid,web
102796,30453,2026-02-25,Spain,Unlimited 7 days,22.0,paid,android
102797,30459,2026-02-06,Mexico,10 GB,19.0,paid,web
102798,30460,2026-02-12,Japan,20 GB,29.0,paid,ios
102799,30482,2026-02-27,France,5 GB,13.0,paid,ios
102800,30484,2026-02-21,Italy,10 GB,19.0,paid,android
102801,30487,2026-02-26,Georgia,Unlimited 30 days,55.0,paid,web
102802,30498,2026-02-28,China,10 GB,19.0,paid,android
102803,30503,2026-02-11,Spain,10 GB,19.0,paid,ios
102804,30503,2026-02-18,Spain,5 GB,13.0,paid,ios
102805,30504,2026-02-27,Italy,Unlimited 15 days,35.0,paid,ios
102806,30511,2026-02-08,India,1 GB,4.5,paid,android
102807,30522,2026-02-28,Spain,Unlimited 7 days,22.0,paid,web
102808,30535,2026-02-05,China,5 GB,13.0,paid,ios
102809,30545,2026-02-28,Spain,10 GB,19.0,paid,ios
102810,30559,2026-02-24,United Arab Emirates,Unlimited 30 days,55.0,paid,android
102811,30575,2026-02-28,Italy,Unlimited 30 days,55.0,paid,android
102812,30582,2026-02-08,Thailand,Unlimited 7 days,22.0,paid,ios
102813,30584,2026-02-16,Spain,Unlimited 15 days,35.0,paid,ios
102814,30594,2026-02-19,Mexico,10 GB,19.0,paid,web
102815,30599,2026-02-19,United Arab Emirates,5 GB,13.0,paid,ios
102816,30605,2026-02-21,Egypt,10 GB,19.0,paid,android
102817,30631,2026-02-16,Egypt,5 GB,13.0,paid,ios
102818,30632,2026-02-28,Mexico,50 GB,49.0,paid,ios
102819,30634,2026-02-25,Turkey,Unlimited 30 days,55.0,paid,ios
102820,30648,2026-02-22,United States,20 GB,29.0,paid,ios
102821,30661,2026-02-23,Japan,5 GB,13.0,paid,android
102822,30670,2026-02-21,Georgia,1 GB,4.5,paid,android
102823,30678,2026-02-26,China,Unlimited 7 days,22.0,paid,web
102824,30680,2026-02-28,Germany,10 GB,19.0,paid,ios
102825,30682,2026-02-27,United Arab Emirates,20 GB,29.0,paid,ios
102826,30696,2026-02-23,Egypt,3 GB,9.0,paid,ios
102827,30699,2026-02-26,United Arab Emirates,Unlimited 15 days,35.0,paid,android
102828,30700,2026-02-28,United States,3 GB,9.0,paid,android
102829,30715,2026-02-22,Turkey,Unlimited 7 days,22.0,paid,android
102830,30735,2026-02-13,Thailand,5 GB,13.0,paid,android
102831,30740,2026-02-17,Thailand,Unlimited 30 days,55.0,paid,ios
102832,30742,2026-02-14,Turkey,20 GB,29.0,paid,ios
102833,30742,2026-02-23,Turkey,3 GB,9.0,paid,ios
102834,30748,2026-02-28,Thailand,10 GB,19.0,paid,ios
102835,30757,2026-02-28,Germany,3 GB,9.0,paid,android
102836,30764,2026-02-03,United States,10 GB,19.0,paid,android
102837,30775,2026-02-14,United States,5 GB,13.0,paid,android
102838,30781,2026-02-20,Thailand,10 GB,19.0,paid,ios
102839,30789,2026-02-25,Spain,50 GB,49.0,paid,ios
102840,30794,2026-02-24,Turkey,5 GB,13.0,paid,ios
102841,30809,2026-02-21,India,1 GB,4.5,paid,android
102842,30810,2026-02-23,Turkey,1 GB,4.5,paid,ios
102843,30820,2026-02-20,Japan,3 GB,9.0,paid,android
102844,30827,2026-02-20,United States,10 GB,19.0,paid,ios
102845,30828,2026-02-23,Turkey,1 GB,4.5,paid,ios
102846,30832,2026-02-27,United States,Unlimited 30 days,55.0,paid,web
102847,30840,2026-02-23,Spain,20 GB,29.0,paid,web
102848,30843,2026-02-13,Japan,5 GB,13.0,paid,web
102849,30843,2026-02-13,Japan,50 GB,49.0,paid,web
102850,30850,2026-02-28,Italy,10 GB,19.0,refunded,ios
102851,30850,2026-02-23,Italy,Unlimited 30 days,55.0,paid,ios
102852,30859,2026-02-25,Thailand,Unlimited 30 days,55.0,paid,android
102853,30860,2026-02-22,Egypt,3 GB,9.0,paid,android
102854,30864,2026-02-24,France,10 GB,19.0,paid,android
102855,30865,2026-02-16,Italy,10 GB,19.0,paid,web
102856,30869,2026-02-17,Germany,5 GB,13.0,paid,ios
102857,30879,2026-02-20,Italy,5 GB,13.0,paid,ios
102858,30881,2026-02-10,Spain,10 GB,19.0,paid,web
102859,30884,2026-02-22,Georgia,5 GB,13.0,paid,ios
102860,30887,2026-02-22,Italy,10 GB,19.0,paid,ios
102861,30889,2026-02-20,Georgia,5 GB,13.0,paid,ios
102862,30891,2026-02-23,Turkey,Unlimited 7 days,22.0,paid,android
102863,30891,2026-02-23,Turkey,3 GB,9.0,paid,android
102864,30896,2026-02-24,Spain,10 GB,19.0,paid,ios
102865,30903,2026-02-18,Italy,3 GB,9.0,paid,ios
102866,30909,2026-02-20,China,5 GB,13.0,paid,web
102867,30916,2026-02-27,China,Unlimited 30 days,55.0,paid,web
102868,30918,2026-02-16,France,5 GB,13.0,paid,android
102869,30923,2026-02-28,Thailand,10 GB,19.0,paid,ios
102870,30930,2026-02-26,Mexico,20 GB,29.0,paid,ios
102871,30932,2026-02-19,Thailand,Unlimited 15 days,35.0,paid,android
102872,30939,2026-02-20,Spain,Unlimited 7 days,22.0,paid,ios
102873,30940,2026-02-10,Georgia,5 GB,13.0,paid,web
102874,30945,2026-02-23,Japan,20 GB,29.0,paid,android
102875,30948,2026-02-28,Thailand,Unlimited 15 days,35.0,paid,android
102876,30963,2026-02-06,Japan,5 GB,13.0,paid,ios
102877,30981,2026-02-23,Turkey,5 GB,13.0,paid,ios
102878,30999,2026-02-28,Mexico,10 GB,19.0,paid,android
102879,31005,2026-02-25,Turkey,1 GB,4.5,paid,android
102880,31005,2026-02-14,Turkey,10 GB,19.0,paid,android
102881,31014,2026-02-18,Thailand,50 GB,49.0,paid,web
102882,31035,2026-02-17,Turkey,5 GB,13.0,paid,web
102883,31037,2026-02-25,China,Unlimited 7 days,22.0,paid,android
102884,31046,2026-02-21,Georgia,10 GB,19.0,paid,ios
102885,31051,2026-02-17,United States,Unlimited 15 days,35.0,paid,android
102886,31069,2026-02-27,China,5 GB,13.0,paid,android
102887,31089,2026-02-21,Turkey,Unlimited 7 days,22.0,paid,ios
102888,31092,2026-02-26,Turkey,20 GB,29.0,paid,ios
102889,31100,2026-02-20,Thailand,Unlimited 7 days,22.0,paid,ios
102890,31101,2026-02-25,Egypt,Unlimited 7 days,22.0,paid,android
102891,31105,2026-02-24,China,5 GB,13.0,paid,ios
102892,31112,2026-02-28,Germany,20 GB,29.0,paid,ios
102893,31119,2026-02-23,India,5 GB,13.0,paid,ios
102894,31130,2026-02-27,Turkey,1 GB,4.5,paid,android
102895,31130,2026-02-28,Turkey,Unlimited 15 days,35.0,paid,android
102896,31141,2026-02-22,Egypt,10 GB,19.0,paid,ios
102897,31158,2026-02-27,France,Unlimited 15 days,35.0,paid,ios
102898,31163,2026-02-26,France,5 GB,13.0,paid,android
102899,31172,2026-02-26,Italy,5 GB,13.0,paid,web
102900,31178,2026-02-24,Egypt,Unlimited 7 days,22.0,paid,ios
102901,31192,2026-02-12,United Arab Emirates,Unlimited 30 days,55.0,paid,web
102902,31199,2026-02-18,France,Unlimited 30 days,55.0,paid,web
102903,31226,2026-02-22,United States,3 GB,9.0,paid,web
102904,31230,2026-02-26,United Arab Emirates,20 GB,29.0,paid,web
102905,31234,2026-02-11,Turkey,1 GB,4.5,paid,web
102906,31239,2026-02-27,France,5 GB,13.0,paid,ios
102907,31240,2026-02-24,Japan,1 GB,4.5,paid,ios
102908,31254,2026-02-14,United States,10 GB,19.0,paid,android
102909,31263,2026-02-16,United Arab Emirates,5 GB,13.0,paid,ios
102910,31266,2026-02-28,Japan,50 GB,49.0,paid,web
102911,31278,2026-02-27,United Arab Emirates,10 GB,19.0,paid,web
102912,31291,2026-02-14,Egypt,Unlimited 15 days,35.0,paid,android
102913,31297,2026-02-17,Mexico,Unlimited 15 days,35.0,paid,android
102914,31301,2026-02-26,Japan,10 GB,19.0,paid,ios
102915,31303,2026-02-09,Egypt,Unlimited 15 days,35.0,paid,ios
102916,31309,2026-02-07,Thailand,Unlimited 30 days,55.0,paid,ios
102917,31320,2026-02-28,Egypt,1 GB,4.5,paid,web
102918,31343,2026-02-15,Turkey,3 GB,9.0,paid,android
102919,31348,2026-02-22,United States,50 GB,49.0,paid,ios
102920,31351,2026-02-20,United Arab Emirates,10 GB,19.0,paid,web
102921,31352,2026-02-28,United Arab Emirates,1 GB,4.5,paid,ios
102922,31355,2026-02-26,Mexico,Unlimited 7 days,22.0,paid,ios
102923,31356,2026-02-23,Egypt,10 GB,19.0,paid,android
102924,31362,2026-02-27,Mexico,10 GB,19.0,paid,web
102925,31363,2026-02-06,Germany,10 GB,19.0,paid,android
102926,31364,2026-02-13,Thailand,50 GB,49.0,paid,ios
102927,31390,2026-02-26,United States,50 GB,49.0,paid,android
102928,31405,2026-02-16,Turkey,5 GB,13.0,paid,web
102929,31406,2026-02-28,India,3 GB,9.0,paid,ios
102930,31406,2026-02-18,India,1 GB,4.5,paid,ios
102931,31408,2026-02-23,Japan,Unlimited 7 days,22.0,paid,ios
102932,31412,2026-02-04,Egypt,3 GB,9.0,paid,ios
102933,31413,2026-02-24,United States,Unlimited 7 days,22.0,paid,web
102934,31421,2026-02-15,China,Unlimited 7 days,22.0,paid,web
102935,31426,2026-02-28,Spain,10 GB,19.0,paid,ios
102936,31431,2026-02-14,United Arab Emirates,20 GB,29.0,paid,ios
102937,31433,2026-02-11,Thailand,5 GB,13.0,paid,ios
102938,31434,2026-02-15,United Arab Emirates,50 GB,49.0,paid,ios
102939,31442,2026-02-27,Turkey,10 GB,19.0,paid,web
102940,31445,2026-02-11,Egypt,Unlimited 15 days,35.0,paid,web
102941,31449,2026-02-25,Italy,10 GB,19.0,paid,android
102942,31451,2026-02-28,Georgia,5 GB,13.0,paid,android
102943,31454,2026-02-16,Japan,50 GB,49.0,paid,ios
102944,31455,2026-02-11,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
102945,31460,2026-02-18,Thailand,50 GB,49.0,paid,ios
102946,31470,2026-02-26,Italy,Unlimited 15 days,35.0,refunded,android
102947,31471,2026-02-28,United Arab Emirates,10 GB,19.0,paid,web
102948,31474,2026-02-26,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
102949,31489,2026-02-19,Mexico,1 GB,4.5,paid,ios
102950,31490,2026-02-19,Mexico,3 GB,9.0,paid,web
102951,31494,2026-02-20,Italy,5 GB,13.0,paid,ios
102952,31494,2026-02-24,Italy,10 GB,19.0,paid,ios
102953,31510,2026-02-21,United States,10 GB,19.0,paid,ios
102954,31510,2026-02-05,United States,50 GB,49.0,paid,ios
102955,31515,2026-02-24,Mexico,20 GB,29.0,paid,ios
102956,31519,2026-02-26,Japan,Unlimited 30 days,55.0,paid,android
102957,31525,2026-02-27,United States,50 GB,49.0,paid,android
102958,31531,2026-02-17,Turkey,10 GB,19.0,paid,ios
102959,31544,2026-02-22,Georgia,50 GB,49.0,paid,ios
102960,31555,2026-02-14,United States,5 GB,13.0,paid,android
102961,31559,2026-02-24,United Arab Emirates,20 GB,29.0,paid,ios
102962,31560,2026-02-19,Georgia,10 GB,19.0,paid,web
102963,31570,2026-02-28,Germany,20 GB,29.0,paid,ios
102964,31585,2026-02-21,Italy,3 GB,9.0,paid,ios
102965,31595,2026-02-27,Germany,20 GB,29.0,paid,ios
102966,31598,2026-02-25,United States,Unlimited 30 days,55.0,paid,android
102967,31605,2026-02-27,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
102968,31608,2026-02-24,United Arab Emirates,10 GB,19.0,paid,ios
102969,31612,2026-02-26,Georgia,50 GB,49.0,paid,android
102970,31612,2026-02-28,Georgia,5 GB,13.0,paid,android
102971,31618,2026-02-18,France,50 GB,49.0,paid,web
102972,31621,2026-02-12,Mexico,20 GB,29.0,paid,ios
102973,31633,2026-02-25,Thailand,Unlimited 30 days,55.0,paid,android
102974,31633,2026-02-25,Thailand,20 GB,29.0,paid,android
102975,31636,2026-02-25,United States,Unlimited 15 days,35.0,paid,ios
102976,31645,2026-02-26,France,5 GB,13.0,paid,android
102977,31652,2026-02-27,France,3 GB,9.0,paid,ios
102978,31657,2026-02-21,United States,Unlimited 30 days,55.0,paid,ios
102979,31660,2026-02-11,Spain,10 GB,19.0,paid,ios
102980,31662,2026-02-21,Turkey,20 GB,29.0,paid,android
102981,31673,2026-02-22,Turkey,50 GB,49.0,paid,android
102982,31685,2026-02-19,United States,20 GB,29.0,paid,android
102983,31688,2026-02-27,France,3 GB,9.0,paid,android
102984,31689,2026-02-28,Turkey,Unlimited 7 days,22.0,refunded,web
102985,31694,2026-02-14,Italy,5 GB,13.0,paid,web
102986,31694,2026-02-22,Italy,5 GB,13.0,paid,web
102987,31706,2026-02-20,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
102988,31721,2026-02-26,India,Unlimited 30 days,55.0,paid,ios
102989,31728,2026-02-23,France,3 GB,9.0,paid,ios
102990,31731,2026-02-28,Germany,50 GB,49.0,paid,ios
102991,31737,2026-02-20,Georgia,1 GB,4.5,paid,android
102992,31752,2026-02-14,Italy,5 GB,13.0,paid,web
102993,31759,2026-02-28,Turkey,5 GB,13.0,paid,ios
102994,31762,2026-02-25,Turkey,Unlimited 15 days,35.0,paid,ios
102995,31764,2026-02-21,United States,20 GB,29.0,paid,ios
102996,31779,2026-02-26,France,Unlimited 30 days,55.0,paid,android
102997,31780,2026-02-25,United Arab Emirates,20 GB,29.0,paid,ios
102998,31783,2026-02-06,Mexico,50 GB,49.0,paid,android
102999,31784,2026-02-19,Turkey,Unlimited 7 days,22.0,paid,ios
103000,31789,2026-02-24,France,10 GB,19.0,paid,web
103001,31793,2026-02-15,United States,Unlimited 15 days,35.0,paid,ios
103002,31801,2026-02-25,Italy,Unlimited 15 days,35.0,paid,ios
103003,31815,2026-02-27,United States,Unlimited 15 days,35.0,paid,ios
103004,31824,2026-02-23,Thailand,20 GB,29.0,paid,android
103005,31826,2026-02-05,Turkey,50 GB,49.0,paid,android
103006,31826,2026-02-12,Turkey,Unlimited 15 days,35.0,paid,android
103007,31837,2026-02-08,Mexico,20 GB,29.0,paid,web
103008,31838,2026-02-27,Thailand,Unlimited 15 days,35.0,paid,ios
103009,31840,2026-02-23,Turkey,Unlimited 7 days,22.0,paid,web
103010,31844,2026-02-25,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
103011,31847,2026-02-21,Turkey,20 GB,29.0,paid,ios
103012,31850,2026-02-23,United States,5 GB,13.0,paid,ios
103013,31852,2026-02-23,United Arab Emirates,10 GB,19.0,paid,ios
103014,31862,2026-02-28,Thailand,5 GB,13.0,paid,ios
103015,31867,2026-02-24,United States,Unlimited 15 days,35.0,paid,android
103016,31867,2026-02-22,United States,Unlimited 15 days,35.0,paid,android
103017,31872,2026-02-16,Thailand,20 GB,29.0,paid,ios
103018,31878,2026-02-27,India,10 GB,19.0,paid,ios
103019,31888,2026-02-23,Germany,5 GB,13.0,paid,ios
103020,31896,2026-02-09,United States,Unlimited 15 days,35.0,paid,web
103021,31901,2026-02-24,China,20 GB,29.0,paid,ios
103022,31901,2026-02-25,China,5 GB,13.0,paid,ios
103023,31902,2026-02-08,United Arab Emirates,20 GB,29.0,paid,android
103024,31904,2026-02-28,Mexico,Unlimited 30 days,55.0,paid,ios
103025,31905,2026-02-20,Egypt,Unlimited 15 days,35.0,paid,web
103026,31908,2026-02-23,China,5 GB,13.0,paid,ios
103027,31908,2026-02-27,China,Unlimited 15 days,35.0,paid,ios
103028,31912,2026-02-26,Georgia,Unlimited 7 days,22.0,paid,ios
103029,31914,2026-02-15,Thailand,Unlimited 30 days,55.0,paid,ios
103030,31916,2026-02-26,Thailand,10 GB,19.0,paid,web
103031,31926,2026-02-28,India,20 GB,29.0,paid,ios
103032,31937,2026-02-16,United Arab Emirates,Unlimited 7 days,22.0,refunded,android
103033,31942,2026-02-25,Germany,10 GB,19.0,paid,ios
103034,31947,2026-02-07,Spain,50 GB,49.0,paid,ios
103035,31948,2026-02-25,India,5 GB,13.0,paid,web
103036,31954,2026-02-27,Italy,50 GB,49.0,paid,web
103037,31964,2026-02-10,China,3 GB,9.0,paid,ios
103038,31968,2026-02-28,Japan,Unlimited 30 days,55.0,paid,ios
103039,31970,2026-02-25,Italy,20 GB,29.0,paid,ios
103040,31971,2026-02-22,France,20 GB,29.0,refunded,ios
103041,31973,2026-02-26,Turkey,5 GB,13.0,paid,web
103042,31975,2026-02-22,Mexico,50 GB,49.0,paid,ios
103043,31979,2026-02-14,Germany,10 GB,19.0,paid,ios
103044,31989,2026-02-22,Turkey,3 GB,9.0,paid,web
103045,31993,2026-02-26,United States,20 GB,29.0,paid,android
103046,31994,2026-02-15,United States,20 GB,29.0,paid,web
103047,31997,2026-02-24,Italy,5 GB,13.0,paid,android
103048,32004,2026-02-25,India,20 GB,29.0,paid,android
103049,32005,2026-02-27,Mexico,10 GB,19.0,paid,web
103050,32006,2026-02-27,Spain,50 GB,49.0,paid,ios
103051,32010,2026-02-28,Spain,Unlimited 30 days,55.0,paid,android
103052,32015,2026-02-13,United States,Unlimited 15 days,35.0,paid,android
103053,32019,2026-02-18,United Arab Emirates,Unlimited 30 days,55.0,paid,web
103054,32019,2026-02-28,United Arab Emirates,10 GB,19.0,paid,web
103055,32023,2026-02-15,Italy,10 GB,19.0,paid,ios
103056,32023,2026-02-26,Italy,10 GB,19.0,paid,ios
103057,32028,2026-02-17,Germany,10 GB,19.0,paid,ios
103058,32044,2026-02-27,India,50 GB,49.0,paid,ios
103059,32048,2026-02-27,Thailand,20 GB,29.0,paid,android
103060,32053,2026-02-25,Thailand,Unlimited 30 days,55.0,paid,ios
103061,32058,2026-02-20,United States,Unlimited 15 days,35.0,paid,android
103062,32063,2026-02-26,United Arab Emirates,50 GB,49.0,paid,ios
103063,32070,2026-02-27,Thailand,10 GB,19.0,paid,ios
103064,32074,2026-02-07,United States,10 GB,19.0,paid,ios
103065,32080,2026-02-23,China,10 GB,19.0,paid,ios
103066,32112,2026-02-24,Italy,Unlimited 15 days,35.0,paid,ios
103067,32128,2026-02-23,Turkey,Unlimited 30 days,55.0,paid,web
103068,32129,2026-02-28,France,1 GB,4.5,paid,android
103069,32130,2026-02-26,United States,10 GB,19.0,paid,ios
103070,32132,2026-02-17,France,Unlimited 15 days,35.0,paid,ios
103071,32133,2026-02-26,Italy,Unlimited 15 days,35.0,paid,android
103072,32137,2026-02-06,France,3 GB,9.0,paid,android
103073,32152,2026-02-28,Turkey,50 GB,49.0,paid,ios
103074,32154,2026-02-27,United States,50 GB,49.0,paid,android
103075,32157,2026-02-20,India,5 GB,13.0,paid,ios
103076,32171,2026-02-13,Thailand,3 GB,9.0,paid,android
103077,32172,2026-02-23,Italy,10 GB,19.0,paid,android
103078,32177,2026-02-16,Egypt,3 GB,9.0,paid,web
103079,32177,2026-02-20,Egypt,20 GB,29.0,paid,web
103080,32180,2026-02-09,Turkey,10 GB,19.0,paid,ios
103081,32185,2026-02-22,Georgia,10 GB,19.0,refunded,ios
103082,32197,2026-02-10,France,10 GB,19.0,paid,ios
103083,32198,2026-02-28,United Arab Emirates,Unlimited 15 days,35.0,paid,android
103084,32201,2026-02-28,Thailand,5 GB,13.0,paid,ios
103085,32207,2026-02-16,Japan,20 GB,29.0,refunded,android
103086,32210,2026-02-23,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
103087,32218,2026-02-28,Georgia,Unlimited 30 days,55.0,paid,ios
103088,32227,2026-02-26,Spain,10 GB,19.0,paid,web
103089,32230,2026-02-12,Turkey,50 GB,49.0,paid,web
103090,32231,2026-02-28,Japan,50 GB,49.0,paid,ios
103091,32232,2026-02-22,China,Unlimited 15 days,35.0,paid,ios
103092,32239,2026-02-28,Germany,Unlimited 15 days,35.0,paid,ios
103093,32244,2026-02-20,Turkey,3 GB,9.0,paid,ios
103094,32250,2026-02-12,China,3 GB,9.0,paid,ios
103095,32252,2026-02-26,France,Unlimited 15 days,35.0,paid,android
103096,32255,2026-02-13,Spain,Unlimited 15 days,35.0,paid,ios
103097,32257,2026-02-27,Germany,10 GB,19.0,paid,ios
103098,32259,2026-02-23,Turkey,10 GB,19.0,paid,android
103099,32262,2026-02-27,United States,3 GB,9.0,paid,ios
103100,32297,2026-02-28,China,10 GB,19.0,paid,android
103101,32297,2026-02-23,China,Unlimited 30 days,55.0,paid,android
103102,32299,2026-02-28,Georgia,20 GB,29.0,paid,web
103103,32305,2026-02-28,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
103104,32305,2026-02-28,United Arab Emirates,10 GB,19.0,paid,ios
103105,32307,2026-02-25,Georgia,1 GB,4.5,paid,ios
103106,32312,2026-02-27,Japan,20 GB,29.0,paid,web
103107,32316,2026-02-15,Turkey,5 GB,13.0,paid,web
103108,32328,2026-02-21,Italy,5 GB,13.0,paid,ios
103109,32329,2026-02-14,United Arab Emirates,10 GB,19.0,paid,web
103110,32341,2026-02-24,Turkey,10 GB,19.0,paid,ios
103111,32345,2026-02-20,Mexico,20 GB,29.0,paid,ios
103112,32353,2026-02-26,Turkey,20 GB,29.0,paid,ios
103113,32360,2026-02-24,France,3 GB,9.0,paid,android
103114,32364,2026-02-22,Italy,1 GB,4.5,paid,ios
103115,32365,2026-02-25,United States,50 GB,49.0,paid,web
103116,32368,2026-02-26,United States,5 GB,13.0,paid,android
103117,32380,2026-02-05,United States,Unlimited 30 days,55.0,paid,ios
103118,32388,2026-02-24,France,Unlimited 7 days,22.0,paid,ios
103119,32405,2026-02-24,Germany,10 GB,19.0,paid,ios
103120,32416,2026-02-18,Germany,5 GB,13.0,paid,web
103121,32426,2026-02-28,United States,5 GB,13.0,paid,web
103122,32428,2026-02-27,Italy,Unlimited 30 days,55.0,paid,ios
103123,32435,2026-02-28,Spain,3 GB,9.0,paid,ios
103124,32443,2026-02-17,Thailand,3 GB,9.0,paid,android
103125,32471,2026-02-14,Egypt,5 GB,13.0,paid,ios
103126,32515,2026-02-17,Egypt,Unlimited 15 days,35.0,paid,android
103127,32516,2026-02-24,Turkey,3 GB,9.0,paid,web
103128,32516,2026-02-20,Turkey,Unlimited 7 days,22.0,paid,web
103129,32518,2026-02-20,Japan,3 GB,9.0,paid,android
103130,32539,2026-02-13,Thailand,Unlimited 30 days,55.0,paid,android
103131,32541,2026-02-24,United Arab Emirates,5 GB,13.0,paid,ios
103132,32541,2026-02-26,United Arab Emirates,3 GB,9.0,paid,ios
103133,32550,2026-02-14,United States,1 GB,4.5,paid,ios
103134,32552,2026-02-28,Spain,Unlimited 7 days,22.0,paid,ios
103135,32553,2026-02-19,Japan,Unlimited 7 days,22.0,paid,ios
103136,32558,2026-02-18,Germany,3 GB,9.0,refunded,ios
103137,32559,2026-02-13,Spain,50 GB,49.0,paid,ios
103138,32560,2026-02-26,United States,Unlimited 15 days,35.0,paid,android
103139,32561,2026-02-28,Thailand,50 GB,49.0,paid,android
103140,32562,2026-02-28,France,Unlimited 15 days,35.0,paid,ios
103141,32564,2026-02-26,Germany,Unlimited 7 days,22.0,paid,android
103142,32569,2026-02-28,Italy,5 GB,13.0,paid,ios
103143,32571,2026-02-15,France,Unlimited 7 days,22.0,paid,ios
103144,32574,2026-02-27,Spain,10 GB,19.0,paid,web
103145,32591,2026-02-14,China,50 GB,49.0,paid,ios
103146,32605,2026-02-26,India,5 GB,13.0,paid,ios
103147,32613,2026-02-22,Turkey,10 GB,19.0,paid,ios
103148,32619,2026-02-25,Turkey,10 GB,19.0,paid,ios
103149,32621,2026-02-27,Spain,Unlimited 30 days,55.0,paid,android
103150,32630,2026-02-25,China,1 GB,4.5,paid,ios
103151,32649,2026-02-20,Georgia,Unlimited 7 days,22.0,paid,android
103152,32661,2026-02-13,China,Unlimited 7 days,22.0,paid,ios
103153,32673,2026-02-26,United States,10 GB,19.0,paid,android
103154,32678,2026-02-28,United Arab Emirates,3 GB,9.0,paid,android
103155,32691,2026-02-24,Germany,Unlimited 15 days,35.0,paid,android
103156,32693,2026-02-07,Japan,5 GB,13.0,paid,android
103157,32699,2026-02-23,United Arab Emirates,20 GB,29.0,paid,ios
103158,32704,2026-02-18,Turkey,5 GB,13.0,paid,ios
103159,32720,2026-02-25,Spain,5 GB,13.0,paid,ios
103160,32726,2026-02-14,Thailand,10 GB,19.0,paid,ios
103161,32732,2026-02-23,United Arab Emirates,20 GB,29.0,paid,web
103162,32734,2026-02-25,Egypt,5 GB,13.0,paid,ios
103163,32734,2026-02-26,Egypt,1 GB,4.5,paid,ios
103164,32771,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,ios
103165,32811,2026-02-18,Mexico,3 GB,9.0,paid,ios
103166,32818,2026-02-24,India,3 GB,9.0,paid,ios
103167,32818,2026-02-22,India,5 GB,13.0,paid,ios
103168,32822,2026-02-25,Georgia,1 GB,4.5,paid,ios
103169,32824,2026-02-14,France,20 GB,29.0,paid,android
103170,32848,2026-02-15,India,20 GB,29.0,paid,android
103171,32877,2026-02-28,Thailand,5 GB,13.0,paid,ios
103172,32884,2026-02-25,France,3 GB,9.0,paid,ios
103173,32895,2026-02-13,India,Unlimited 15 days,35.0,paid,android
103174,32897,2026-02-26,Thailand,3 GB,9.0,paid,ios
103175,32913,2026-02-25,United States,3 GB,9.0,paid,web
103176,32917,2026-02-21,China,5 GB,13.0,paid,android
